Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,45.520000,45.959999,45.139999,45.680000,40.646530,3038200
2018-07-02,45.840000,46.270000,45.700001,46.230000,41.135929,2826200
2018-07-03,46.200001,46.630001,46.040001,46.250000,41.153721,1811300
2018-07-05,46.340000,46.610001,46.090000,46.590000,41.456264,2574300
2018-07-06,46.689999,47.080002,46.599998,46.959999,41.785484,2193800
2018-07-09,46.919998,46.950001,45.040001,45.160000,40.183826,4289700
2018-07-10,45.000000,45.990002,44.759998,45.689999,40.655426,2816400
2018-07-11,45.799999,46.459999,45.759998,46.389999,41.278297,2138700
2018-07-12,46.360001,46.480000,46.070000,46.340000,41.233810,3523200
2018-07-13,46.450001,46.570000,46.000000,46.270000,41.171520,2175900
2018-07-16,45.090000,46.349998,45.090000,46.070000,40.993553,2579800
2018-07-17,46.250000,46.279999,45.840000,45.860001,40.806694,2354900
2018-07-18,45.950001,45.990002,45.410000,45.619999,40.593143,2434400
2018-07-19,45.590000,46.180000,45.590000,45.910000,40.851185,2924200
2018-07-20,45.910000,45.910000,45.099998,45.630001,40.602036,4038900
2018-07-23,45.639999,45.709999,45.049999,45.279999,40.290607,2481700
2018-07-24,45.150002,45.590000,44.540001,45.540001,40.521961,4474400
2018-07-25,45.470001,45.930000,45.320000,45.689999,40.655426,3952900
2018-07-26,46.759998,47.009998,45.910000,46.880001,41.714310,4024600
2018-07-27,46.959999,47.150002,46.360001,46.590000,41.456264,3089800
2018-07-30,46.540001,46.549999,46.009998,46.290001,41.189316,3177800
2018-07-31,46.439999,46.910000,46.310001,46.860001,41.696507,3657100
2018-08-01,46.540001,46.639999,45.869999,46.389999,41.278297,3581500
2018-08-02,46.389999,46.820000,45.970001,46.599998,41.465149,3273300
2018-08-03,46.619999,47.349998,46.330002,47.180000,41.981239,2865600
2018-08-06,47.240002,47.549999,47.130001,47.279999,42.070229,2375200
2018-08-07,47.270000,47.330002,46.680000,47.200001,41.999050,3726200
2018-08-08,47.060001,47.430000,46.860001,47.320000,42.105820,2910600
2018-08-09,47.360001,47.689999,47.169998,47.639999,42.390568,2870500
2018-08-10,47.730000,48.259998,47.459999,47.529999,42.292683,2286200
2018-08-13,47.619999,47.730000,47.330002,47.529999,42.292683,3156400
2018-08-14,47.459999,47.779999,47.360001,47.459999,42.230389,2308300
2018-08-15,47.529999,48.279999,47.360001,47.900002,42.621914,3259900
2018-08-16,47.959999,48.270000,47.619999,48.169998,42.862156,3997900
2018-08-17,48.130001,48.570000,48.000000,48.290001,42.968933,3478400
2018-08-20,48.439999,48.500000,48.110001,48.230000,42.915543,2384200
2018-08-21,48.150002,48.220001,47.619999,47.919998,42.639706,3311200
2018-08-22,47.910000,47.959999,47.189999,47.430000,42.203697,2746700
2018-08-23,47.480000,47.990002,47.360001,47.689999,42.435043,2914300
2018-08-24,47.689999,48.040001,47.430000,47.950001,42.666405,2015100
2018-08-27,47.970001,48.020000,47.200001,47.509998,42.274891,2661500
2018-08-28,47.500000,47.700001,47.310001,47.570000,42.328270,5221000
2018-08-29,47.660000,48.049999,47.639999,48.040001,42.746487,3634700
2018-08-30,48.090000,48.480000,48.040001,48.340000,43.013435,2806500
2018-08-31,48.680000,48.720001,47.970001,48.049999,42.755383,3434400
2018-09-04,48.340000,48.779999,48.049999,48.500000,43.155796,3267700
2018-09-05,48.310001,49.310001,48.310001,49.279999,43.849846,2771300
2018-09-06,49.250000,49.490002,48.939999,49.290001,43.858746,4676600
2018-09-07,49.070000,49.180000,48.500000,48.669998,43.307072,3178100
2018-09-10,48.779999,49.230000,48.680000,49.009998,43.609596,2883600
2018-09-11,49.009998,49.180000,48.619999,48.720001,43.351547,3382100
2018-09-12,48.759998,49.169998,48.389999,48.590000,43.235874,2794500
2018-09-13,48.270000,48.490002,47.939999,48.450001,43.451111,3153400
2018-09-14,48.360001,48.459999,47.860001,48.400002,43.406281,2318800
2018-09-17,48.450001,48.509998,48.130001,48.389999,43.397305,3091400
2018-09-18,48.450001,48.490002,47.930000,48.119999,43.155163,3176500
2018-09-19,48.130001,48.150002,46.880001,47.189999,42.321117,4486900
2018-09-20,47.150002,47.360001,46.680000,47.349998,42.464607,4345400
2018-09-21,47.259998,47.580002,46.869999,47.490002,42.590172,6911300
2018-09-24,47.439999,47.590000,46.980000,47.040001,42.186588,2933900
2018-09-25,46.910000,47.070000,46.459999,46.610001,41.800957,2897200
2018-09-26,46.509998,46.779999,46.029999,46.070000,41.316673,4015100
2018-09-27,46.090000,46.799999,46.009998,46.580002,41.774055,2949900
2018-09-28,46.740002,47.240002,46.740002,47.209999,42.339058,3773900
2018-10-01,46.970001,47.299999,46.759998,47.119999,42.258335,2696600
2018-10-02,47.189999,47.830002,47.130001,47.750000,42.823338,2038700
2018-10-03,47.680000,47.930000,46.730000,47.139999,42.276279,2652600
2018-10-04,46.919998,47.490002,46.520000,47.450001,42.554291,2310200
2018-10-05,47.450001,48.570000,47.419998,48.369999,43.379372,3210300
2018-10-08,48.540001,49.220001,48.389999,48.779999,43.747059,3184900
2018-10-09,48.820000,49.299999,48.700001,49.009998,43.953335,3519600
2018-10-10,48.959999,49.740002,48.810001,48.840000,43.800880,3044400
2018-10-11,48.959999,49.110001,47.490002,47.619999,42.706757,4821700
2018-10-12,47.560001,47.770000,47.070000,47.650002,42.733654,3559900
2018-10-15,47.619999,48.110001,47.520000,47.639999,42.724697,2683300
2018-10-16,47.689999,48.549999,47.439999,48.270000,43.289684,2943800
2018-10-17,48.340000,48.439999,47.950001,48.240002,43.262779,2787000
2018-10-18,48.400002,48.529999,48.000000,48.340000,43.352474,2875000
2018-10-19,48.330002,49.380001,48.330002,49.130001,44.060959,2748500
2018-10-22,49.250000,49.259998,48.709999,48.869999,43.827785,2980000
2018-10-23,49.099998,49.480000,48.480000,48.889999,43.845718,5230500
2018-10-24,49.130001,50.529999,48.910000,50.259998,45.074364,4474700
2018-10-25,49.119999,49.740002,48.750000,49.430000,44.330013,4033300
2018-10-26,49.730000,49.950001,48.110001,48.509998,43.504929,4737800
2018-10-29,48.709999,49.549999,48.459999,49.410000,44.312069,4911400
2018-10-30,49.590000,49.970001,48.990002,49.689999,44.563175,4216400
2018-10-31,49.509998,49.680000,48.630001,49.009998,43.953335,3788400
2018-11-01,49.070000,49.070000,48.139999,48.470001,43.469059,4392500
2018-11-02,48.240002,48.610001,47.439999,47.720001,42.796432,5610000
2018-11-05,47.849998,48.650002,47.820000,48.400002,43.406281,3379300
2018-11-06,48.410000,49.240002,48.360001,49.139999,44.069931,2571600
2018-11-07,49.500000,49.709999,49.099998,49.500000,44.392784,5141900
2018-11-08,48.689999,49.349998,48.549999,49.330002,44.240318,10503100
2018-11-09,49.369999,50.419998,49.290001,50.340000,45.146114,9454700
2018-11-12,50.180000,51.580002,50.099998,51.110001,45.836670,6129200
2018-11-13,51.160000,51.529999,50.720001,51.380001,46.078812,4129400
2018-11-14,51.200001,51.480000,50.840000,51.160000,45.881512,5545000
2018-11-15,51.060001,51.610001,50.509998,51.369999,46.069847,6645700
2018-11-16,51.990002,52.240002,51.029999,51.060001,45.791832,14212400
2018-11-19,51.020000,51.639999,50.860001,51.619999,46.294048,5332100
2018-11-20,52.000000,52.459999,51.369999,51.810001,46.464439,5892000
2018-11-21,51.660000,51.660000,50.560001,50.750000,45.513813,4026500
2018-11-23,50.740002,50.919998,50.520000,50.860001,45.612469,1270100
2018-11-26,50.980000,51.250000,50.490002,51.099998,45.827702,4587200
2018-11-27,51.139999,51.759998,50.790001,51.740002,46.401669,2920600
2018-11-28,51.660000,51.959999,51.389999,51.560001,46.240242,4555000
2018-11-29,51.560001,51.610001,50.820000,51.529999,46.213333,3162800
2018-11-30,51.650002,52.490002,51.520000,52.450001,47.038410,4589000
2018-12-03,52.220001,52.980000,51.700001,52.939999,47.477856,4301300
2018-12-04,52.860001,53.470001,52.750000,52.830002,47.379204,4034700
2018-12-06,53.020000,53.240002,51.970001,53.209999,47.719997,5951900
2018-12-07,53.060001,53.480000,52.709999,53.189999,47.702057,4082900
2018-12-10,53.250000,53.590000,52.450001,53.459999,47.944202,3523000
2018-12-11,53.549999,53.759998,53.090000,53.520000,47.998020,5644100
2018-12-12,53.709999,53.959999,52.919998,52.939999,47.477856,4603100
2018-12-13,53.060001,53.910000,53.060001,53.680000,48.141510,3315400
2018-12-14,53.680000,54.110001,52.889999,53.139999,47.657223,6684500
2018-12-17,53.400002,53.509998,51.529999,51.730000,46.392700,4883600
2018-12-18,51.970001,52.410000,51.259998,51.490002,46.177471,5344400
2018-12-19,51.610001,51.860001,50.700001,50.919998,45.666271,7468600
2018-12-20,51.139999,51.889999,50.419998,51.369999,46.069847,7293800
2018-12-21,51.880001,52.590000,50.840000,50.900002,45.648338,9386100
2018-12-24,51.099998,51.330002,48.490002,48.599998,43.585644,2810600
2018-12-26,48.639999,49.639999,48.160000,49.560001,44.446590,5029800
2018-12-27,49.130001,49.619999,48.220001,49.599998,44.826168,4759500
2018-12-28,49.590000,50.119999,49.130001,49.250000,44.509857,5728300
2018-12-31,49.349998,49.509998,48.730000,49.270000,44.527935,4485400
2019-01-02,49.160000,49.240002,47.950001,48.220001,43.578991,4476100
2019-01-03,48.270000,48.680000,47.869999,48.029999,43.407276,5287600
2019-01-04,47.700001,48.570000,47.700001,48.500000,43.832039,5535600
2019-01-07,48.259998,48.580002,47.950001,48.290001,43.642250,4208100
2019-01-08,48.259998,48.889999,48.090000,48.849998,44.148354,3128300
2019-01-09,48.869999,49.009998,48.259998,48.459999,43.795883,3625600
2019-01-10,48.380001,49.320000,48.240002,49.270000,44.527935,3903700
2019-01-11,49.150002,49.330002,48.810001,49.290001,44.546005,3491900
2019-01-14,49.000000,49.169998,48.290001,48.930000,44.220657,4068400
2019-01-15,48.930000,50.080002,48.830002,49.889999,45.088253,3072400
2019-01-16,49.750000,50.290001,49.439999,50.250000,45.413605,3397100
2019-01-17,50.439999,50.730000,50.169998,50.689999,45.811260,3164500
2019-01-18,50.900002,51.009998,50.509998,50.700001,45.820290,3451000
2019-01-22,50.770000,51.189999,50.139999,50.650002,45.775112,6609100
2019-01-23,50.630001,51.150002,50.509998,51.130001,46.208916,2956100
2019-01-24,51.150002,51.430000,50.599998,51.389999,46.443890,2887300
2019-01-25,51.320000,51.580002,50.439999,50.540001,45.675694,3463100
2019-01-28,50.540001,50.810001,50.099998,50.450001,45.594364,2412000
2019-01-29,50.709999,50.930000,50.410000,50.639999,45.766071,3156000
2019-01-30,50.389999,51.330002,50.389999,50.919998,46.019119,3221500
2019-01-31,50.950001,52.580002,50.599998,52.360001,47.320526,6841500
2019-02-01,52.270000,52.500000,51.529999,52.139999,47.121700,3570900
2019-02-04,51.959999,52.389999,51.570000,52.380001,47.338600,2968900
2019-02-05,52.410000,52.509998,52.020000,52.400002,47.356678,2775700
2019-02-06,52.360001,52.669998,52.080002,52.430000,47.383793,1904700
2019-02-07,52.060001,53.160000,52.060001,53.130001,48.016418,2313800
2019-02-08,53.110001,53.500000,52.740002,53.480000,48.332733,2075200
2019-02-11,53.490002,53.730000,53.340000,53.570000,48.414066,2413400
2019-02-12,53.680000,53.910000,53.189999,53.480000,48.332733,3126600
2019-02-13,53.450001,53.509998,53.029999,53.270000,48.142944,2533600
2019-02-14,53.299999,53.759998,53.040001,53.270000,48.142944,6425400
2019-02-15,53.660000,53.700001,53.270000,53.459999,48.314655,2859800
2019-02-19,53.570000,53.840000,53.349998,53.790001,48.612896,3388000
2019-02-20,53.770000,54.189999,53.439999,54.099998,48.893059,5765600
2019-02-21,53.959999,54.900002,53.740002,54.779999,49.507607,2946500
2019-02-22,54.970001,55.270000,54.590000,55.270000,49.950447,2650400
2019-02-25,55.209999,55.360001,54.500000,54.709999,49.444347,3453300
2019-02-26,54.880001,54.900002,54.419998,54.470001,49.227451,4351300
2019-02-27,54.320000,54.560001,54.130001,54.389999,49.155151,2662200
2019-02-28,54.320000,54.900002,54.130001,54.860001,49.579914,4506300
2019-03-01,54.869999,55.000000,54.290001,54.919998,49.634136,3626100
2019-03-04,54.889999,55.099998,54.410000,55.080002,49.778736,3425400
2019-03-05,54.970001,55.119999,54.700001,54.900002,49.616062,5051600
2019-03-06,54.930000,55.230000,54.720001,55.090000,49.787781,2894200
2019-03-07,55.250000,55.700001,55.160000,55.520000,50.176388,3235800
2019-03-08,55.660000,55.900002,55.200001,55.669998,50.311954,3514600
2019-03-11,55.660000,56.080002,55.619999,56.049999,50.655384,2946700
2019-03-12,56.209999,56.560001,55.990002,56.459999,51.025917,2595400
2019-03-13,56.470001,56.759998,56.310001,56.650002,51.197628,2720800
2019-03-14,56.290001,56.500000,55.939999,56.160000,51.120251,3272600
2019-03-15,56.259998,56.889999,56.139999,56.500000,51.429749,10009300
2019-03-18,56.450001,56.610001,55.869999,56.119999,51.083847,3281000
2019-03-19,56.070000,56.240002,55.430000,55.660000,50.665131,2598700
2019-03-20,55.799999,56.400002,55.560001,55.830002,50.819874,2394400
2019-03-21,55.790001,56.610001,55.689999,56.480000,51.411537,2244900
2019-03-22,56.779999,57.509998,56.639999,57.070000,51.948593,2899100
2019-03-25,57.099998,57.279999,56.820000,57.070000,51.948593,2622400
2019-03-26,56.980000,57.480000,56.930000,57.360001,52.212566,2066300
2019-03-27,57.480000,57.480000,56.580002,56.910000,51.802956,2263300
2019-03-28,56.889999,57.130001,55.880001,56.160000,51.120251,3436600
2019-03-29,56.180000,56.270000,55.810001,56.209999,51.165771,5170300
2019-04-01,56.250000,56.250000,55.099998,55.570000,50.583210,3267000
2019-04-02,55.779999,55.980000,55.340000,55.580002,50.592308,3684300
2019-04-03,55.580002,55.650002,55.009998,55.369999,50.401157,3936700
2019-04-04,55.590000,55.610001,54.740002,55.279999,50.319225,2606200
2019-04-05,55.349998,55.720001,55.139999,55.709999,50.710632,2522500
2019-04-08,55.709999,55.750000,55.110001,55.310001,50.346542,2418600
2019-04-09,55.240002,55.770000,55.200001,55.759998,50.756149,3126300
2019-04-10,55.880001,56.320000,55.240002,55.349998,50.382946,3019300
2019-04-11,55.439999,55.720001,55.290001,55.669998,50.674232,3662000
2019-04-12,55.590000,55.970001,55.119999,55.869999,50.856274,2431600
2019-04-15,55.919998,56.209999,55.660000,55.779999,50.774357,2198700
2019-04-16,55.759998,55.980000,54.770000,54.860001,49.936920,4167800
2019-04-17,54.950001,55.090000,54.599998,54.770000,49.854996,2795900
2019-04-18,54.930000,55.270000,54.639999,54.680000,49.773071,3107200
2019-04-22,54.500000,54.860001,54.459999,54.779999,49.864094,3924900
2019-04-23,55.000000,55.310001,54.599998,55.180000,50.228210,2720100
2019-04-24,55.240002,55.669998,55.090000,55.410000,50.437557,2430800
2019-04-25,55.090000,56.290001,54.709999,55.990002,50.965519,2094400
2019-04-26,56.200001,56.709999,55.869999,55.919998,50.901794,2228100
2019-04-29,55.689999,55.919998,54.939999,55.450001,50.473972,1851800
2019-04-30,55.430000,56.529999,55.340000,56.500000,51.429749,2777900
2019-05-01,56.189999,56.580002,55.880001,55.900002,50.883579,2340900
2019-05-02,55.869999,56.200001,55.450001,55.919998,50.901794,2123200
2019-05-03,56.020000,56.650002,55.820000,56.580002,51.502567,1636100
2019-05-06,56.630001,56.779999,56.279999,56.509998,51.438847,3295500
2019-05-07,56.369999,56.939999,56.320000,56.580002,51.502567,4438900
2019-05-08,56.470001,56.490002,55.840000,55.880001,50.865387,3093400
2019-05-09,55.779999,56.200001,55.259998,56.060001,51.029240,2446800
2019-05-10,55.900002,57.230000,55.860001,57.209999,52.076031,2468100
2019-05-13,56.900002,57.820000,56.900002,57.779999,52.594875,3695800
2019-05-14,57.709999,57.849998,57.220001,57.310001,52.167061,2648800
2019-05-15,57.330002,57.580002,57.099998,57.220001,52.085140,2952300
2019-05-16,57.040001,57.930000,56.970001,57.730000,52.549366,1793000
2019-05-17,57.619999,58.480000,57.459999,58.209999,52.986298,2532400
2019-05-20,58.270000,58.689999,58.200001,58.389999,53.150139,2323100
2019-05-21,58.419998,58.740002,57.970001,58.080002,52.867958,2272500
2019-05-22,58.340000,58.540001,58.029999,58.509998,53.259369,3737400
2019-05-23,58.500000,59.099998,58.400002,59.090000,53.787327,2486300
2019-05-24,59.150002,59.619999,58.939999,58.990002,53.696301,1744800
2019-05-28,59.139999,59.200001,57.930000,58.029999,52.822445,4850400
2019-05-29,58.150002,58.189999,57.049999,57.200001,52.066929,2695400
2019-05-30,57.290001,57.599998,57.150002,57.360001,52.212566,2131700
2019-05-31,57.599998,57.730000,57.099998,57.340000,52.194363,3822600
2019-06-03,57.650002,58.029999,57.110001,57.950001,52.749630,3374700
2019-06-04,57.869999,57.970001,56.369999,57.779999,52.594875,2441800
2019-06-05,57.980000,59.459999,57.770000,59.320000,53.996685,3101500
2019-06-06,59.470001,59.889999,59.240002,59.799999,54.433609,1642200
2019-06-07,60.119999,60.560001,59.380001,59.430000,54.096817,2857600
2019-06-10,59.360001,59.410000,58.830002,59.259998,53.942062,2051200
2019-06-11,59.200001,59.330002,58.360001,58.689999,53.423229,1832100
2019-06-12,58.980000,59.630001,58.689999,59.520000,54.178734,1870000
2019-06-13,59.290001,59.520000,58.950001,59.450001,54.485760,2787700
2019-06-14,59.520000,60.160000,59.330002,60.029999,55.017323,3163100
2019-06-17,60.220001,60.330002,59.480000,59.880001,54.879852,2721500
2019-06-18,60.290001,60.400002,59.619999,60.080002,55.063156,4299700
2019-06-19,59.770000,61.000000,59.770000,60.810001,55.732193,3489700
2019-06-20,61.130001,61.520000,60.619999,61.310001,56.190449,3489700
2019-06-21,61.270000,61.630001,60.639999,61.540001,56.401241,5244200
2019-06-24,61.970001,61.970001,61.139999,61.270000,56.153782,3051500
2019-06-25,61.320000,61.410000,60.730000,60.990002,55.897163,3847700
